Record;Date;UTC Time;Tc_RU;Tf_RU;Hz1_RU;Hz2_RU;Pc_RU;Pf_RU;Tc_HX1_RU;Tc_HX2_RU;Tc_HX1_CIN;Tf_HX1_CIN;Q_HX1_CIN;Hz_HX1_CIN;Tc_HX2_CIN;Tf_HX2_CIN;Q_HX2_CIN;Hz_HX2_CIN
12001;07-07-25;11:15:00;75;65;46;46;4293;2377;75;109;74;73;23;19;76;72;24;19
12002;07-07-25;11:30:00;75;65;46;46;4298;2398;75;109;74;72;23;19;76;72;23;19
12003;07-07-25;11:45:00;75;64;46;46;4271;2379;75;109;74;73;23;18;76;73;23;18
12004;07-07-25;12:00:00;75;65;45;45;4236;2367;75;110;75;73;23;16;77;73;24;16
12005;07-07-25;12:15:00;67;64;46;46;4301;2354;67;102;66;70;26;30;67;69;26;30
12006;07-07-25;12:30:00;69;64;47;45;4270;2335;69;104;68;70;26;27;70;70;26;28
12007;07-07-25;12:45:00;68;64;47;47;4260;2320;68;102;66;70;27;33;66;68;27;33
12008;07-07-25;13:00:00;74;63;46;47;4251;2327;74;109;74;72;24;23;76;71;25;23
12009;07-07-25;13:15:00;66;62;48;48;4332;2269;65;100;64;68;29;39;65;67;29;40
12010;07-07-25;13:30:00;66;62;48;47;4297;2266;67;102;66;69;28;34;68;69;29;34
12011;07-07-25;13:45:00;74;64;47;46;4251;2255;74;109;74;73;24;22;75;71;25;22
12012;07-07-25;14:00:00;73;64;47;46;4226;2266;74;108;73;72;24;24;74;71;25;24
12013;07-07-25;14:15:00;74;64;47;46;4229;2253;74;109;73;72;24;20;74;72;25;21
12014;07-07-25;14:30:00;73;63;47;47;4328;2272;73;109;72;70;25;26;74;70;25;26
12015;07-07-25;14:45:00;69;62;47;47;4324;2269;69;106;70;70;27;29;72;69;27;29
12016;07-07-25;15:00:00;74;62;49;48;4415;2244;74;110;74;71;25;25;75;70;25;25
12017;07-07-25;15:15:00;74;60;50;50;4574;2270;74;110;74;70;26;29;75;70;26;30
12018;07-07-25;15:30:00;74;61;49;49;4510;2280;73;110;74;70;26;30;75;70;26;30
12019;07-07-25;15:45:00;73;60;50;50;4600;2291;73;111;73;69;27;34;74;69;28;34
12020;07-07-25;16:00:00;73;61;49;49;4523;2281;73;112;73;70;26;31;74;70;26;31
12021;07-07-25;16:15:00;73;60;50;50;4576;2290;73;110;72;69;27;32;74;68;26;32
12022;07-07-25;16:30:00;73;62;48;48;4417;2292;73;111;73;71;25;28;75;70;26;28
12023;07-07-25;16:45:00;70;64;46;46;4196;2316;69;107;68;70;27;32;68;69;27;32
12024;07-07-25;17:00:00;66;63;48;46;4279;2276;66;104;64;68;30;41;67;67;30;42
12025;07-07-25;17:15:00;66;62;48;48;4276;2248;66;104;64;68;29;40;65;67;29;40
12026;07-07-25;17:30:00;65;62;49;49;4487;2355;65;103;64;68;29;42;66;66;30;42
12027;07-07-25;17:45:00;66;62;48;47;4408;2348;65;104;64;68;29;40;65;67;30;40
12028;07-07-25;18:00:00;65;62;49;48;4457;2311;65;104;64;68;30;41;65;66;30;42
12029;07-07-25;18:15:00;72;62;49;49;4457;2311;72;110;72;70;26;30;73;70;26;30
12030;07-07-25;18:30:00;73;61;49;49;4494;2298;72;111;72;70;26;31;74;69;27;31
12031;07-07-25;18:45:00;73;62;48;48;4418;2289;73;111;73;71;25;27;74;70;26;28
12032;07-07-25;19:00:00;72;60;50;48;4559;2299;72;110;72;70;26;33;73;69;27;33
12033;07-07-25;19:15:00;73;61;50;50;4558;2300;73;110;72;69;27;30;74;69;26;31
12034;07-07-25;19:30:00;71;60;50;50;4575;2314;71;107;71;68;28;37;73;68;28;38
12035;07-07-25;19:45:00;70;59;50;50;4590;2317;70;106;70;67;30;41;72;66;30;41
12036;07-07-25;20:00:00;70;59;51;50;4589;2335;69;105;69;66;31;44;71;66;31;44
12037;07-07-25;20:15:00;70;58;50;50;4608;2350;69;106;69;67;30;42;71;66;30;42
12038;07-07-25;20:30:00;71;60;49;50;4598;2348;71;110;71;68;28;35;72;68;28;36
12039;07-07-25;20:45:00;72;61;49;49;4508;2355;72;111;71;70;26;32;73;69;28;32
12040;07-07-25;21:00:00;72;62;49;49;4484;2353;71;110;71;70;26;32;72;68;27;32
12041;07-07-25;21:15:00;71;61;49;49;4538;2355;71;110;70;70;27;34;72;69;28;34
12042;07-07-25;21:30:00;71;61;50;49;4569;2343;71;109;70;69;28;35;72;68;28;35
12043;07-07-25;21:45:00;71;62;49;48;4431;2351;71;110;70;69;26;32;72;69;27;32
12044;07-07-25;22:00:00;72;62;49;49;4464;2341;71;110;71;70;26;31;73;69;26;31
12045;07-07-25;22:15:00;72;61;49;49;4502;2338;71;110;71;70;27;31;73;69;27;31
12046;07-07-25;22:30:00;71;61;49;48;4472;2362;71;985;71;70;27;32;73;69;27;32
12047;07-07-25;22:45:00;71;62;49;49;4521;2343;72;985;71;70;27;32;73;69;27;32
12048;07-07-25;23:00:00;72;61;49;49;4470;2358;72;788;72;69;26;32;73;69;26;32
12049;07-07-25;23:15:00;73;62;48;49;4480;2369;72;985;72;70;26;31;73;69;26;31
12050;07-07-25;23:30:00;72;62;48;48;4502;2369;72;786;72;70;26;30;73;69;27;30
12051;07-07-25;23:45:00;72;62;49;48;4474;2373;73;756;72;70;26;31;73;69;27;31
12052;07-08-25;00:00:00;72;61;49;49;4531;2372;72;795;71;69;27;33;73;68;28;33
12053;07-08-25;00:15:00;72;61;49;49;4501;2340;72;559;72;70;26;31;73;69;26;31
12054;07-08-25;00:30:00;72;62;49;49;4519;2364;72;645;71;70;26;31;73;69;27;31
12055;07-08-25;00:45:00;72;62;49;48;4469;2389;72;636;72;70;26;31;74;69;27;32
12056;07-08-25;01:00:00;72;62;48;48;4434;2384;73;632;72;70;25;29;74;69;26;29
12057;07-08-25;01:15:00;72;62;48;48;4477;2389;72;633;72;71;25;28;74;70;26;28
12058;07-08-25;01:30:00;73;62;48;48;4473;2378;72;637;72;70;25;28;74;70;26;28
12059;07-08-25;01:45:00;73;62;49;48;4484;2377;73;635;72;71;26;27;74;70;26;28
12060;07-08-25;02:00:00;73;62;48;47;4454;2392;72;639;72;71;25;28;73;70;26;28
12061;07-08-25;02:15:00;65;62;48;48;4467;2364;65;624;64;67;29;41;65;66;30;41
12062;07-08-25;02:30:00;64;61;49;48;4478;2344;64;614;62;66;30;46;62;65;30;46
12063;07-08-25;02:45:00;71;62;49;49;4462;2306;71;631;71;70;26;30;73;69;26;30
12064;07-08-25;03:00:00;66;62;48;48;4466;2299;66;618;65;68;30;40;65;67;30;40
12065;07-08-25;03:15:00;72;62;48;48;4420;2305;72;628;71;70;25;29;72;70;26;29
12066;07-08-25;03:30:00;72;63;48;48;4397;2306;72;633;72;70;26;27;73;70;25;27
12067;07-08-25;03:45:00;72;62;49;49;4455;2307;73;628;71;70;26;30;73;70;26;30
12068;07-08-25;04:00:00;72;61;49;49;4477;2282;72;628;71;70;26;30;73;69;27;30
12069;07-08-25;04:15:00;72;62;49;49;4423;2311;72;633;71;70;26;29;73;70;26;29
12070;07-08-25;04:30:00;72;61;49;49;4513;2281;71;629;70;69;27;33;72;68;28;33
12071;07-08-25;04:45:00;70;60;50;50;4573;2288;70;629;70;68;29;39;71;67;29;39
12072;07-08-25;05:00:00;70;59;51;50;4603;2289;70;629;69;68;29;40;71;67;30;40
12073;07-08-25;05:15:00;70;58;50;50;4563;2296;70;631;69;67;29;39;71;67;30;39
12074;07-08-25;05:30:00;72;60;50;50;4565;2300;72;633;71;69;27;35;73;68;27;35
12075;07-08-25;05:45:00;71;61;49;49;4445;2302;72;631;71;69;27;33;72;69;27;33
12076;07-08-25;06:00:00;71;62;49;48;4397;2317;71;634;70;69;27;33;72;69;27;33
12077;07-08-25;06:15:00;71;62;48;48;4367;2308;71;631;71;70;26;31;73;69;27;32
12078;07-08-25;06:30:00;71;61;49;48;4372;2313;71;631;71;69;27;34;72;68;27;34
12079;07-08-25;06:45:00;71;60;49;50;4506;2305;70;631;71;68;28;37;72;68;29;37
11580;07-03-25;02:00:00;74;64;47;47;4283;2266;74;106;73;72;24;24;75;71;25;24
11581;07-03-25;02:15:00;74;64;45;47;4259;2273;74;107;73;72;24;23;74;72;25;23
11582;07-03-25;02:30:00;73;63;48;47;4357;2285;74;107;72;71;25;25;75;71;26;25
11583;07-03-25;02:45:00;74;63;48;47;4311;2251;74;107;73;71;25;25;75;71;25;25
11584;07-03-25;03:00:00;74;63;47;46;4299;2265;74;107;73;72;24;24;74;71;25;24
11585;07-03-25;03:15:00;73;63;47;46;4285;2262;73;107;72;71;24;24;74;71;25;24
11586;07-03-25;03:30:00;73;63;47;48;4317;2256;73;107;72;71;24;24;74;71;25;25
11587;07-03-25;03:45:00;72;62;48;48;4348;2241;73;105;71;70;25;27;73;70;25;27
